Frequency	Region Type	Property Type	Region Name	Period Begin	Buyers	Buyers YoY	Sellers	Sellers YoY	Seller Buyer Percentage Difference
Riverside, CA	Jul-22	Sep-22	Multi-Family (25+ Units)	All	$2,424 	-1.80%	-0.20%	1
Riverside, CA	Aug-22	Oct-22	Multi-Family (25+ Units)	All	$2,385 	-1.60%	-1.40%	1
Riverside, CA	Sep-22	Nov-22	Multi-Family (25+ Units)	All	$2,379 	-0.30%	-2.00%	1
Riverside, CA	Oct-22	Dec-22	Multi-Family (25+ Units)	All	$2,372 	-0.30%	-2.60%	1
Riverside, CA	Nov-22	Jan-23	Multi-Family (25+ Units)	All	$2,381 	0.40%	-2.30%	1
Riverside, CA	Dec-22	Feb-23	Multi-Family (25+ Units)	All	$2,366 	-0.60%	-3.00%	1
Riverside, CA	Jan-23	Mar-23	Multi-Family (25+ Units)	All	$2,375 	0.40%	-3.30%	1
Riverside, CA	Feb-23	Apr-23	Multi-Family (25+ Units)	All	$2,376 	0.00%	-5.00%	1
Riverside, CA	Mar-23	May-23	Multi-Family (25+ Units)	All	$2,398 	0.90%	-4.80%	1
Riverside, CA	Apr-23	Jun-23	Multi-Family (25+ Units)	All	$2,380 	-0.80%	-6.30%	1
Riverside, CA	May-23	Jul-23	Multi-Family (25+ Units)	All	$2,390 	0.40%	-4.40%	1
Riverside, CA	Jun-23	Aug-23	Multi-Family (25+ Units)	All	$2,370 	-0.80%	-4.00%	1
Riverside, CA	Jul-23	Sep-23	Multi-Family (25+ Units)	All	$2,370 	0.00%	-2.20%	1
Riverside, CA	Aug-23	Oct-23	Multi-Family (25+ Units)	All	$2,345 	-1.10%	-1.70%	1
Riverside, CA	Sep-23	Nov-23	Multi-Family (25+ Units)	All	$2,325 	-0.90%	-2.30%	1
Riverside, CA	Oct-23	Dec-23	Multi-Family (25+ Units)	All	$2,315 	-0.40%	-2.40%	1
Riverside, CA	Nov-23	Jan-24	Multi-Family (25+ Units)	All	$2,313 	-0.10%	-2.90%	1
Riverside, CA	Dec-23	Feb-24	Multi-Family (25+ Units)	All	$2,315 	0.10%	-2.20%	1
Riverside, CA	Jan-24	Mar-24	Multi-Family (25+ Units)	All	$2,324 	0.40%	-2.10%	1
Riverside, CA	Feb-24	Apr-24	Multi-Family (25+ Units)	All	$2,329 	0.20%	-2.00%	1
Riverside, CA	Mar-24	May-24	Multi-Family (25+ Units)	All	$2,346 	0.70%	-2.20%	1
Riverside, CA	Apr-24	Jun-24	Multi-Family (25+ Units)	All	$2,355 	0.40%	-1.10%	1
Riverside, CA	May-24	Jul-24	Multi-Family (25+ Units)	All	$2,362 	0.30%	-1.20%	1
Riverside, CA	Jun-24	Aug-24	Multi-Family (25+ Units)	All	$2,360 	-0.10%	-0.40%	1
Riverside, CA	Jul-24	Sep-24	Multi-Family (25+ Units)	All	$2,360 	0.00%	-0.40%	1
Riverside, CA	Aug-24	Oct-24	Multi-Family (25+ Units)	All	$2,346 	-0.60%	0.00%	1
Riverside, CA	Sep-24	Nov-24	Multi-Family (25+ Units)	All	$2,338 	-0.30%	0.60%	1
Riverside, CA	Oct-24	Dec-24	Multi-Family (25+ Units)	All	$2,344 	0.20%	1.20%	1
Riverside, CA	Nov-24	Jan-25	Multi-Family (25+ Units)	All	$2,360 	0.70%	2.00%	1
Riverside, CA	Dec-24	Feb-25	Multi-Family (25+ Units)	All	$2,395 	1.50%	3.50%	1
Riverside, CA	Jan-25	Mar-25	Multi-Family (25+ Units)	All	$2,399 	0.20%	3.20%	1
Riverside, CA	Feb-25	Apr-25	Multi-Family (25+ Units)	All	$2,399 	0.00%	3.00%	1
Riverside, CA	Mar-25	May-25	Multi-Family (25+ Units)	All	$2,402 	0.10%	2.40%	1
Riverside, CA	Apr-25	Jun-25	Multi-Family (25+ Units)	All	$2,400 	-0.10%	1.90%	1
Riverside, CA	May-25	Jul-25	Multi-Family (25+ Units)	All	$2,412 	0.50%	2.10%	1
Riverside, CA	Jun-25	Aug-25	Multi-Family (25+ Units)	All	$2,440 	1.20%	3.40%	1
Sacramento, CA	Mar-19	May-19	Multi-Family (25+ Units)	All	$1,750 			1
Sacramento, CA	Apr-19	Jun-19	Multi-Family (25+ Units)	All	$1,731 	-1.10%		1
Sacramento, CA	May-19	Jul-19	Multi-Family (25+ Units)	All	$1,714 	-1.00%		1
Sacramento, CA	Jun-19	Aug-19	Multi-Family (25+ Units)	All	$1,675 	-2.30%		1
Sacramento, CA	Jul-19	Sep-19	Multi-Family (25+ Units)	All	$1,669 	-0.40%		1
Sacramento, CA	Aug-19	Oct-19	Multi-Family (25+ Units)	All	$1,660 	-0.50%		1
Sacramento, CA	Sep-19	Nov-19	Multi-Family (25+ Units)	All	$1,676 	1.00%		1
Sacramento, CA	Oct-19	Dec-19	Multi-Family (25+ Units)	All	$1,675 	-0.10%		1
Sacramento, CA	Nov-19	Jan-20	Multi-Family (25+ Units)	All	$1,675 	0.00%		1
Sacramento, CA	Dec-19	Feb-20	Multi-Family (25+ Units)	All	$1,701 	1.50%		1
Sacramento, CA	Jan-20	Mar-20	Multi-Family (25+ Units)	All	$1,720 	1.10%		1
Sacramento, CA	Feb-20	Apr-20	Multi-Family (25+ Units)	All	$1,731 	0.60%		1
Sacramento, CA	Mar-20	May-20	Multi-Family (25+ Units)	All	$1,716 	-0.90%	-1.90%	1
Sacramento, CA	Apr-20	Jun-20	Multi-Family (25+ Units)	All	$1,709 	-0.40%	-1.30%	1
Sacramento, CA	May-20	Jul-20	Multi-Family (25+ Units)	All	$1,725 	0.90%	0.60%	1
Sacramento, CA	Jun-20	Aug-20	Multi-Family (25+ Units)	All	$1,761 	2.10%	5.10%	1
Sacramento, CA	Jul-20	Sep-20	Multi-Family (25+ Units)	All	$1,799 	2.20%	7.80%	1
Sacramento, CA	Aug-20	Oct-20	Multi-Family (25+ Units)	All	$1,850 	2.80%	11.40%	1
Sacramento, CA	Sep-20	Nov-20	Multi-Family (25+ Units)	All	$1,865 	0.80%	11.30%	1
Sacramento, CA	Oct-20	Dec-20	Multi-Family (25+ Units)	All	$1,859 	-0.30%	11.00%	1
Sacramento, CA	Nov-20	Jan-21	Multi-Family (25+ Units)	All	$1,820 	-2.10%	8.70%	1
Sacramento, CA	Dec-20	Feb-21	Multi-Family (25+ Units)	All	$1,815 	-0.30%	6.70%	1
Sacramento, CA	Jan-21	Mar-21	Multi-Family (25+ Units)	All	$1,850 	1.90%	7.60%	1
Sacramento, CA	Feb-21	Apr-21	Multi-Family (25+ Units)	All	$1,899 	2.60%	9.70%	1
Sacramento, CA	Mar-21	May-21	Multi-Family (25+ Units)	All	$1,945 	2.40%	13.30%	1
Sacramento, CA	Apr-21	Jun-21	Multi-Family (25+ Units)	All	$2,006 	3.10%	17.40%	1
Sacramento, CA	May-21	Jul-21	Multi-Family (25+ Units)	All	$2,098 	4.60%	21.60%	1
Sacramento, CA	Jun-21	Aug-21	Multi-Family (25+ Units)	All	$2,135 	1.70%	21.20%	1
Sacramento, CA	Jul-21	Sep-21	Multi-Family (25+ Units)	All	$2,162 	1.30%	20.20%	1
Sacramento, CA	Aug-21	Oct-21	Multi-Family (25+ Units)	All	$2,174 	0.60%	17.50%	1
Sacramento, CA	Sep-21	Nov-21	Multi-Family (25+ Units)	All	$2,200 	1.20%	18.00%	1
Sacramento, CA	Oct-21	Dec-21	Multi-Family (25+ Units)	All	$2,195 	-0.20%	18.10%	1
Sacramento, CA	Nov-21	Jan-22	Multi-Family (25+ Units)	All	$2,161 	-1.50%	18.70%	1
Sacramento, CA	Dec-21	Feb-22	Multi-Family (25+ Units)	All	$2,138 	-1.10%	17.80%	1
Sacramento, CA	Jan-22	Mar-22	Multi-Family (25+ Units)	All	$2,108 	-1.40%	13.90%	1
Sacramento, CA	Feb-22	Apr-22	Multi-Family (25+ Units)	All	$2,145 	1.80%	13.00%	1
Sacramento, CA	Mar-22	May-22	Multi-Family (25+ Units)	All	$2,155 	0.50%	10.80%	1
Sacramento, CA	Apr-22	Jun-22	Multi-Family (25+ Units)	All	$2,184 	1.30%	8.90%	1
Sacramento, CA	May-22	Jul-22	Multi-Family (25+ Units)	All	$2,180 	-0.20%	3.90%	1
Sacramento, CA	Jun-22	Aug-22	Multi-Family (25+ Units)	All	$2,172 	-0.40%	1.80%	1
Sacramento, CA	Jul-22	Sep-22	Multi-Family (25+ Units)	All	$2,161 	-0.50%	0.00%	1
Sacramento, CA	Aug-22	Oct-22	Multi-Family (25+ Units)	All	$2,128 	-1.50%	-2.10%	1
Sacramento, CA	Sep-22	Nov-22	Multi-Family (25+ Units)	All	$2,103 	-1.20%	-4.40%	1
Sacramento, CA	Oct-22	Dec-22	Multi-Family (25+ Units)	All	$2,042 	-2.90%	-7.00%	1
Sacramento, CA	Nov-22	Jan-23	Multi-Family (25+ Units)	All	$2,030 	-0.60%	-6.10%	1
Sacramento, CA	Dec-22	Feb-23	Multi-Family (25+ Units)	All	$2,035 	0.20%	-4.80%	1
Sacramento, CA	Jan-23	Mar-23	Multi-Family (25+ Units)	All	$2,035 	0.00%	-3.50%	1
Sacramento, CA	Feb-23	Apr-23	Multi-Family (25+ Units)	All	$2,011 	-1.20%	-6.20%	1
Sacramento, CA	Mar-23	May-23	Multi-Family (25+ Units)	All	$2,029 	0.90%	-5.80%	1
Sacramento, CA	Apr-23	Jun-23	Multi-Family (25+ Units)	All	$2,064 	1.70%	-5.50%	1
Sacramento, CA	May-23	Jul-23	Multi-Family (25+ Units)	All	$2,044 	-1.00%	-6.20%	1
Sacramento, CA	Jun-23	Aug-23	Multi-Family (25+ Units)	All	$2,017 	-1.30%	-7.10%	1
Sacramento, CA	Jul-23	Sep-23	Multi-Family (25+ Units)	All	$1,969 	-2.40%	-8.90%	1
Sacramento, CA	Aug-23	Oct-23	Multi-Family (25+ Units)	All	$1,969 	0.00%	-7.50%	1
Sacramento, CA	Sep-23	Nov-23	Multi-Family (25+ Units)	All	$1,948 	-1.10%	-7.40%	1
Sacramento, CA	Oct-23	Dec-23	Multi-Family (25+ Units)	All	$1,971 	1.20%	-3.50%	1
Sacramento, CA	Nov-23	Jan-24	Multi-Family (25+ Units)	All	$1,967 	-0.20%	-3.10%	1
Sacramento, CA	Dec-23	Feb-24	Multi-Family (25+ Units)	All	$1,999 	1.60%	-1.80%	1
Sacramento, CA	Jan-24	Mar-24	Multi-Family (25+ Units)	All	$1,995 	-0.20%	-2.00%	1
Sacramento, CA	Feb-24	Apr-24	Multi-Family (25+ Units)	All	$2,005 	0.50%	-0.30%	1
Sacramento, CA	Mar-24	May-24	Multi-Family (25+ Units)	All	$2,020 	0.70%	-0.40%	1
Sacramento, CA	Apr-24	Jun-24	Multi-Family (25+ Units)	All	$2,051 	1.50%	-0.60%	1
Sacramento, CA	May-24	Jul-24	Multi-Family (25+ Units)	All	$2,063 	0.60%	0.90%	1
Sacramento, CA	Jun-24	Aug-24	Multi-Family (25+ Units)	All	$2,055 	-0.40%	1.90%	1
Sacramento, CA	Jul-24	Sep-24	Multi-Family (25+ Units)	All	$2,043 	-0.60%	3.80%	1
Sacramento, CA	Aug-24	Oct-24	Multi-Family (25+ Units)	All	$2,040 	-0.10%	3.60%	1
Sacramento, CA	Sep-24	Nov-24	Multi-Family (25+ Units)	All	$2,020 	-1.00%	3.70%	1
Sacramento, CA	Oct-24	Dec-24	Multi-Family (25+ Units)	All	$2,013 	-0.30%	2.10%	1
Sacramento, CA	Nov-24	Jan-25	Multi-Family (25+ Units)	All	$1,995 	-0.90%	1.40%	1
Sacramento, CA	Dec-24	Feb-25	Multi-Family (25+ Units)	All	$1,986 	-0.50%	-0.70%	1
Sacramento, CA	Jan-25	Mar-25	Multi-Family (25+ Units)	All	$1,995 	0.50%	0.00%	1
Sacramento, CA	Feb-25	Apr-25	Multi-Family (25+ Units)	All	$2,030 	1.80%	1.20%	1
Sacramento, CA	Mar-25	May-25	Multi-Family (25+ Units)	All	$2,099 	3.40%	3.90%	1
Sacramento, CA	Apr-25	Jun-25	Multi-Family (25+ Units)	All	$2,136 	1.80%	4.10%	1
Sacramento, CA	May-25	Jul-25	Multi-Family (25+ Units)	All	$2,130 	-0.30%	3.20%	1
Sacramento, CA	Jun-25	Aug-25	Multi-Family (25+ Units)	All	$2,125 	-0.20%	3.40%	1
San Diego, CA	Mar-19	May-19	Multi-Family (25+ Units)	All	$2,335 			1
San Diego, CA	Apr-19	Jun-19	Multi-Family (25+ Units)	All	$2,295 	-1.70%		1
San Diego, CA	May-19	Jul-19	Multi-Family (25+ Units)	All	$2,275 	-0.90%		1
San Diego, CA	Jun-19	Aug-19	Multi-Family (25+ Units)	All	$2,228 	-2.10%		1
San Diego, CA	Jul-19	Sep-19	Multi-Family (25+ Units)	All	$2,200 	-1.30%		1
San Diego, CA	Aug-19	Oct-19	Multi-Family (25+ Units)	All	$2,161 	-1.80%		1
San Diego, CA	Sep-19	Nov-19	Multi-Family (25+ Units)	All	$2,139 	-1.00%		1
San Diego, CA	Oct-19	Dec-19	Multi-Family (25+ Units)	All	$2,140 	0.00%		1
San Diego, CA	Nov-19	Jan-20	Multi-Family (25+ Units)	All	$2,151 	0.50%		1
San Diego, CA	Dec-19	Feb-20	Multi-Family (25+ Units)	All	$2,145 	-0.30%		1
San Diego, CA	Jan-20	Mar-20	Multi-Family (25+ Units)	All	$2,150 	0.20%		1
San Diego, CA	Feb-20	Apr-20	Multi-Family (25+ Units)	All	$2,136 	-0.70%		1
San Diego, CA	Mar-20	May-20	Multi-Family (25+ Units)	All	$2,154 	0.80%	-7.80%	1
San Diego, CA	Apr-20	Jun-20	Multi-Family (25+ Units)	All	$2,195 	1.90%	-4.40%	1
San Diego, CA	May-20	Jul-20	Multi-Family (25+ Units)	All	$2,215 	0.90%	-2.60%	1
San Diego, CA	Jun-20	Aug-20	Multi-Family (25+ Units)	All	$2,235 	0.90%	0.30%	1
San Diego, CA	Jul-20	Sep-20	Multi-Family (25+ Units)	All	$2,235 	0.00%	1.60%	1
San Diego, CA	Aug-20	Oct-20	Multi-Family (25+ Units)	All	$2,235 	0.00%	3.40%	1
San Diego, CA	Sep-20	Nov-20	Multi-Family (25+ Units)	All	$2,265 	1.30%	5.90%	1
San Diego, CA	Oct-20	Dec-20	Multi-Family (25+ Units)	All	$2,286 	0.90%	6.80%	1
San Diego, CA	Nov-20	Jan-21	Multi-Family (25+ Units)	All	$2,315 	1.30%	7.60%	1
San Diego, CA	Dec-20	Feb-21	Multi-Family (25+ Units)	All	$2,340 	1.10%	9.10%	1
San Diego, CA	Jan-21	Mar-21	Multi-Family (25+ Units)	All	$2,350 	0.40%	9.30%	1
San Diego, CA	Feb-21	Apr-21	Multi-Family (25+ Units)	All	$2,375 	1.00%	11.20%	1
San Diego, CA	Mar-21	May-21	Multi-Family (25+ Units)	All	$2,395 	0.90%	11.20%	1
San Diego, CA	Apr-21	Jun-21	Multi-Family (25+ Units)	All	$2,490 	4.00%	13.40%	1
San Diego, CA	May-21	Jul-21	Multi-Family (25+ Units)	All	$2,660 	6.80%	20.10%	1
San Diego, CA	Jun-21	Aug-21	Multi-Family (25+ Units)	All	$2,801 	5.30%	25.30%	1
San Diego, CA	Jul-21	Sep-21	Multi-Family (25+ Units)	All	$2,869 	2.40%	28.40%	1
San Diego, CA	Aug-21	Oct-21	Multi-Family (25+ Units)	All	$2,857 	-0.40%	27.80%	1
San Diego, CA	Sep-21	Nov-21	Multi-Family (25+ Units)	All	$2,812 	-1.60%	24.20%	1
San Diego, CA	Oct-21	Dec-21	Multi-Family (25+ Units)	All	$2,803 	-0.30%	22.60%	1
San Diego, CA	Nov-21	Jan-22	Multi-Family (25+ Units)	All	$2,839 	1.30%	22.60%	1
San Diego, CA	Dec-21	Feb-22	Multi-Family (25+ Units)	All	$2,816 	-0.80%	20.40%	1
San Diego, CA	Jan-22	Mar-22	Multi-Family (25+ Units)	All	$2,859 	1.50%	21.70%	1
San Diego, CA	Feb-22	Apr-22	Multi-Family (25+ Units)	All	$2,866 	0.20%	20.70%	1
San Diego, CA	Mar-22	May-22	Multi-Family (25+ Units)	All	$2,930 	2.30%	22.30%	1
San Diego, CA	Apr-22	Jun-22	Multi-Family (25+ Units)	All	$2,986 	1.90%	19.90%	1
San Diego, CA	May-22	Jul-22	Multi-Family (25+ Units)	All	$3,051 	2.20%	14.70%	1
San Diego, CA	Jun-22	Aug-22	Multi-Family (25+ Units)	All	$3,051 	0.00%	8.90%	1
San Diego, CA	Jul-22	Sep-22	Multi-Family (25+ Units)	All	$3,003 	-1.60%	4.70%	1
San Diego, CA	Aug-22	Oct-22	Multi-Family (25+ Units)	All	$2,906 	-3.20%	1.70%	1
San Diego, CA	Sep-22	Nov-22	Multi-Family (25+ Units)	All	$2,879 	-0.90%	2.40%	1
San Diego, CA	Oct-22	Dec-22	Multi-Family (25+ Units)	All	$2,857 	-0.80%	1.90%	1
San Diego, CA	Nov-22	Jan-23	Multi-Family (25+ Units)	All	$2,856 	0.00%	0.60%	1
San Diego, CA	Dec-22	Feb-23	Multi-Family (25+ Units)	All	$2,824 	-1.10%	0.30%	1
San Diego, CA	Jan-23	Mar-23	Multi-Family (25+ Units)	All	$2,857 	1.20%	-0.10%	1
San Diego, CA	Feb-23	Apr-23	Multi-Family (25+ Units)	All	$2,908 	1.80%	1.50%	1
San Diego, CA	Mar-23	May-23	Multi-Family (25+ Units)	All	$2,958 	1.70%	1.00%	1
San Diego, CA	Apr-23	Jun-23	Multi-Family (25+ Units)	All	$2,970 	0.40%	-0.50%	1
San Diego, CA	May-23	Jul-23	Multi-Family (25+ Units)	All	$2,959 	-0.40%	-3.00%	1
San Diego, CA	Jun-23	Aug-23	Multi-Family (25+ Units)	All	$2,950 	-0.30%	-3.30%	1
San Diego, CA	Jul-23	Sep-23	Multi-Family (25+ Units)	All	$2,895 	-1.90%	-3.60%	1
San Diego, CA	Aug-23	Oct-23	Multi-Family (25+ Units)	All	$2,861 	-1.20%	-1.50%	1
San Diego, CA	Sep-23	Nov-23	Multi-Family (25+ Units)	All	$2,806 	-1.90%	-2.50%	1
San Diego, CA	Oct-23	Dec-23	Multi-Family (25+ Units)	All	$2,779 	-1.00%	-2.70%	1
San Diego, CA	Nov-23	Jan-24	Multi-Family (25+ Units)	All	$2,770 	-0.30%	-3.00%	1
San Diego, CA	Dec-23	Feb-24	Multi-Family (25+ Units)	All	$2,795 	0.90%	-1.00%	1
San Diego, CA	Jan-24	Mar-24	Multi-Family (25+ Units)	All	$2,797 	0.10%	-2.10%	1
San Diego, CA	Feb-24	Apr-24	Multi-Family (25+ Units)	All	$2,800 	0.10%	-3.70%	1
San Diego, CA	Mar-24	May-24	Multi-Family (25+ Units)	All	$2,795 	-0.20%	-5.50%	1
San Diego, CA	Apr-24	Jun-24	Multi-Family (25+ Units)	All	$2,833 	1.40%	-4.60%	1
San Diego, CA	May-24	Jul-24	Multi-Family (25+ Units)	All	$2,845 	0.40%	-3.90%	1
San Diego, CA	Jun-24	Aug-24	Multi-Family (25+ Units)	All	$2,849 	0.10%	-3.40%	1
San Diego, CA	Jul-24	Sep-24	Multi-Family (25+ Units)	All	$2,842 	-0.20%	-1.80%	1
San Diego, CA	Aug-24	Oct-24	Multi-Family (25+ Units)	All	$2,805 	-1.30%	-2.00%	1
San Diego, CA	Sep-24	Nov-24	Multi-Family (25+ Units)	All	$2,795 	-0.40%	-0.40%	1
San Diego, CA	Oct-24	Dec-24	Multi-Family (25+ Units)	All	$2,766 	-1.00%	-0.50%	1
San Diego, CA	Nov-24	Jan-25	Multi-Family (25+ Units)	All	$2,800 	1.20%	1.10%	1
San Diego, CA	Dec-24	Feb-25	Multi-Family (25+ Units)	All	$2,847 	1.70%	1.80%	1
San Diego, CA	Jan-25	Mar-25	Multi-Family (25+ Units)	All	$2,831 	-0.50%	1.20%	1
San Diego, CA	Feb-25	Apr-25	Multi-Family (25+ Units)	All	$2,800 	-1.10%	0.00%	1
San Diego, CA	Mar-25	May-25	Multi-Family (25+ Units)	All	$2,895 	3.40%	3.60%	1
San Diego, CA	Apr-25	Jun-25	Multi-Family (25+ Units)	All	$2,943 	1.70%	3.90%	1
San Diego, CA	May-25	Jul-25	Multi-Family (25+ Units)	All	$2,955 	0.40%	3.90%	1
San Diego, CA	Jun-25	Aug-25	Multi-Family (25+ Units)	All	$2,960 	0.20%	3.90%	1
San Francisco, CA	Mar-19	May-19	Multi-Family (25+ Units)	All	$3,227 			1
San Francisco, CA	Apr-19	Jun-19	Multi-Family (25+ Units)	All	$3,215 	-0.40%		1
San Francisco, CA	May-19	Jul-19	Multi-Family (25+ Units)	All	$3,220 	0.20%		1
San Francisco, CA	Jun-19	Aug-19	Multi-Family (25+ Units)	All	$3,197 	-0.70%		1
San Francisco, CA	Jul-19	Sep-19	Multi-Family (25+ Units)	All	$3,146 	-1.60%		1
San Francisco, CA	Aug-19	Oct-19	Multi-Family (25+ Units)	All	$3,044 	-3.20%		1
San Francisco, CA	Sep-19	Nov-19	Multi-Family (25+ Units)	All	$2,960 	-2.80%		1
San Francisco, CA	Oct-19	Dec-19	Multi-Family (25+ Units)	All	$2,980 	0.70%		1
San Francisco, CA	Nov-19	Jan-20	Multi-Family (25+ Units)	All	$3,010 	1.00%		1
San Francisco, CA	Dec-19	Feb-20	Multi-Family (25+ Units)	All	$3,060 	1.60%		1
San Francisco, CA	Jan-20	Mar-20	Multi-Family (25+ Units)	All	$3,096 	1.20%		1
San Francisco, CA	Feb-20	Apr-20	Multi-Family (25+ Units)	All	$3,100 	0.10%		1
San Francisco, CA	Mar-20	May-20	Multi-Family (25+ Units)	All	$3,070 	-1.00%	-4.90%	1
San Francisco, CA	Apr-20	Jun-20	Multi-Family (25+ Units)	All	$2,970 	-3.30%	-7.60%	1
San Francisco, CA	May-20	Jul-20	Multi-Family (25+ Units)	All	$2,885 	-2.90%	-10.40%	1
San Francisco, CA	Jun-20	Aug-20	Multi-Family (25+ Units)	All	$2,800 	-3.00%	-12.40%	1
San Francisco, CA	Jul-20	Sep-20	Multi-Family (25+ Units)	All	$2,735 	-2.30%	-13.10%	1
San Francisco, CA	Aug-20	Oct-20	Multi-Family (25+ Units)	All	$2,697 	-1.40%	-11.40%	1
San Francisco, CA	Sep-20	Nov-20	Multi-Family (25+ Units)	All	$2,659 	-1.40%	-10.20%	1
San Francisco, CA	Oct-20	Dec-20	Multi-Family (25+ Units)	All	$2,645 	-0.50%	-11.20%	1
San Francisco, CA	Nov-20	Jan-21	Multi-Family (25+ Units)	All	$2,632 	-0.50%	-12.60%	1
San Francisco, CA	Dec-20	Feb-21	Multi-Family (25+ Units)	All	$2,660 	1.10%	-13.10%	1
San Francisco, CA	Jan-21	Mar-21	Multi-Family (25+ Units)	All	$2,688 	1.10%	-13.20%	1
San Francisco, CA	Feb-21	Apr-21	Multi-Family (25+ Units)	All	$2,701 	0.50%	-12.90%	1
San Francisco, CA	Mar-21	May-21	Multi-Family (25+ Units)	All	$2,775 	2.70%	-9.60%	1
San Francisco, CA	Apr-21	Jun-21	Multi-Family (25+ Units)	All	$2,825 	1.80%	-4.90%	1
San Francisco, CA	May-21	Jul-21	Multi-Family (25+ Units)	All	$2,893 	2.40%	0.30%	1
San Francisco, CA	Jun-21	Aug-21	Multi-Family (25+ Units)	All	$2,887 	-0.20%	3.10%	1
San Francisco, CA	Jul-21	Sep-21	Multi-Family (25+ Units)	All	$2,876 	-0.40%	5.20%	1
San Francisco, CA	Aug-21	Oct-21	Multi-Family (25+ Units)	All	$2,833 	-1.50%	5.00%	1
San Francisco, CA	Sep-21	Nov-21	Multi-Family (25+ Units)	All	$2,802 	-1.10%	5.40%	1
San Francisco, CA	Oct-21	Dec-21	Multi-Family (25+ Units)	All	$2,800 	-0.10%	5.90%	1
San Francisco, CA	Nov-21	Jan-22	Multi-Family (25+ Units)	All	$2,895 	3.40%	10.00%	1
San Francisco, CA	Dec-21	Feb-22	Multi-Family (25+ Units)	All	$2,935 	1.40%	10.30%	1
San Francisco, CA	Jan-22	Mar-22	Multi-Family (25+ Units)	All	$2,997 	2.10%	11.50%	1
San Francisco, CA	Feb-22	Apr-22	Multi-Family (25+ Units)	All	$3,037 	1.30%	12.40%	1
San Francisco, CA	Mar-22	May-22	Multi-Family (25+ Units)	All	$3,123 	2.80%	12.50%	1
San Francisco, CA	Apr-22	Jun-22	Multi-Family (25+ Units)	All	$3,175 	1.70%	12.40%	1
San Francisco, CA	May-22	Jul-22	Multi-Family (25+ Units)	All	$3,204 	0.90%	10.80%	1
San Francisco, CA	Jun-22	Aug-22	Multi-Family (25+ Units)	All	$3,150 	-1.70%	9.10%	1
San Francisco, CA	Jul-22	Sep-22	Multi-Family (25+ Units)	All	$3,055 	-3.00%	6.20%	1
San Francisco, CA	Aug-22	Oct-22	Multi-Family (25+ Units)	All	$2,910 	-4.70%	2.70%	1
San Francisco, CA	Sep-22	Nov-22	Multi-Family (25+ Units)	All	$2,869 	-1.40%	2.40%	1
San Francisco, CA	Oct-22	Dec-22	Multi-Family (25+ Units)	All	$2,845 	-0.80%	1.60%	1
San Francisco, CA	Nov-22	Jan-23	Multi-Family (25+ Units)	All	$2,860 	0.50%	-1.20%	1
San Francisco, CA	Dec-22	Feb-23	Multi-Family (25+ Units)	All	$2,853 	-0.20%	-2.80%	1
San Francisco, CA	Jan-23	Mar-23	Multi-Family (25+ Units)	All	$2,841 	-0.40%	-5.20%	1
San Francisco, CA	Feb-23	Apr-23	Multi-Family (25+ Units)	All	$2,844 	0.10%	-6.40%	1
San Francisco, CA	Mar-23	May-23	Multi-Family (25+ Units)	All	$2,880 	1.30%	-7.80%	1
San Francisco, CA	Apr-23	Jun-23	Multi-Family (25+ Units)	All	$2,901 	0.70%	-8.60%	1
San Francisco, CA	May-23	Jul-23	Multi-Family (25+ Units)	All	$2,899 	-0.10%	-9.50%	1
San Francisco, CA	Jun-23	Aug-23	Multi-Family (25+ Units)	All	$2,870 	-1.00%	-8.90%	1
San Francisco, CA	Jul-23	Sep-23	Multi-Family (25+ Units)	All	$2,844 	-0.90%	-6.90%	1
San Francisco, CA	Aug-23	Oct-23	Multi-Family (25+ Units)	All	$2,797 	-1.70%	-3.90%	1
San Francisco, CA	Sep-23	Nov-23	Multi-Family (25+ Units)	All	$2,765 	-1.10%	-3.60%	1
San Francisco, CA	Oct-23	Dec-23	Multi-Family (25+ Units)	All	$2,750 	-0.50%	-3.30%	1
San Francisco, CA	Nov-23	Jan-24	Multi-Family (25+ Units)	All	$2,794 	1.60%	-2.30%	1
San Francisco, CA	Dec-23	Feb-24	Multi-Family (25+ Units)	All	$2,808 	0.50%	-1.60%	1
San Francisco, CA	Jan-24	Mar-24	Multi-Family (25+ Units)	All	$2,808 	0.00%	-1.20%	1
San Francisco, CA	Feb-24	Apr-24	Multi-Family (25+ Units)	All	$2,819 	0.40%	-0.90%	1
San Francisco, CA	Mar-24	May-24	Multi-Family (25+ Units)	All	$2,828 	0.30%	-1.80%	1
San Francisco, CA	Apr-24	Jun-24	Multi-Family (25+ Units)	All	$2,849 	0.70%	-1.80%	1
San Francisco, CA	May-24	Jul-24	Multi-Family (25+ Units)	All	$2,813 	-1.30%	-3.00%	1
San Francisco, CA	Jun-24	Aug-24	Multi-Family (25+ Units)	All	$2,806 	-0.20%	-2.20%	1
San Francisco, CA	Jul-24	Sep-24	Multi-Family (25+ Units)	All	$2,787 	-0.70%	-2.00%	1
San Francisco, CA	Aug-24	Oct-24	Multi-Family (25+ Units)	All	$2,750 	-1.30%	-1.70%	1
San Francisco, CA	Sep-24	Nov-24	Multi-Family (25+ Units)	All	$2,706 	-1.60%	-2.10%	1
San Francisco, CA	Oct-24	Dec-24	Multi-Family (25+ Units)	All	$2,726 	0.70%	-0.90%	1
